,|Utility Characteristics..Data Year|,|Utility Characteristics..Utility Number|,|Utility Characteristics..Utility Name|,|Utility Characteristics..State|,|Utility Characteristics..BA Code|,|Yearly Energy and Demand Savings.Number of Customers Enrolled.Residential|,|Yearly Energy and Demand Savings.Number of Customers Enrolled.Commercial|,|Yearly Energy and Demand Savings.Number of Customers Enrolled.Industrial|,|Yearly Energy and Demand Savings.Number of Customers Enrolled.Transportation|,|Yearly Energy and Demand Savings.Number of Customers Enrolled.Total|,|Yearly Energy and Demand Savings.Energy Savings (MWh).Residential|,|Yearly Energy and Demand Savings.Energy Savings (MWh).Commercial|,|Yearly Energy and Demand Savings.Energy Savings (MWh).Industrial|,|Yearly Energy and Demand Savings.Energy Savings (MWh).Transportation|,|Yearly Energy and Demand Savings.Energy Savings (MWh).Total|,|Yearly Energy and Demand Savings.Potential Peak Demand Savings (MW).Residential|,|Yearly Energy and Demand Savings.Potential Peak Demand Savings (MW).Commercial|,|Yearly Energy and Demand Savings.Potential Peak Demand Savings (MW).Industrial|,|Yearly Energy and Demand Savings.Potential Peak Demand Savings (MW).Transportation|,|Yearly Energy and Demand Savings.Potential Peak Demand Savings (MW).Total|,|Yearly Energy and Demand Savings.Actual Peak Demand Savings (MW).Residential|,|Yearly Energy and Demand Savings.Actual Peak Demand Savings (MW).Commercial|,|Yearly Energy and Demand Savings.Actual Peak Demand Savings (MW).Industrial|,|Yearly Energy and Demand Savings.Actual Peak Demand Savings (MW).Transportation|,|Yearly Energy and Demand Savings.Actual Peak Demand Savings (MW).Total|,|Program Costs.Customer Incentives (Thousand Dollars).Residential|,|Program Costs.Customer Incentives (Thousand Dollars).Commercial|,|Program Costs.Customer Incentives (Thousand Dollars).Industrial|,|Program Costs.Customer Incentives (Thousand Dollars).Transportation|,|Program Costs.Customer Incentives (Thousand Dollars).Total|,|Program Costs.All Other Costs (Thousand Dollars).Residential|,|Program Costs.All Other Costs (Thousand Dollars).Commercial|,|Program Costs.All Other Costs (Thousand Dollars).Industrial|,|Program Costs.All Other Costs (Thousand Dollars).Transportation|,|Program Costs.All Other Costs (Thousand Dollars).Total|,|DSM Program.Grid Connected.Water Heater|
0,2015,97,Adams Electric Coop,IL,4257,67, , ,4324, , , , , ,4,4, , ,8,4, , , ,4,67, , , ,67,6, , , ,6,23,
1,2015,3931,Coles-Moultrie Electric Coop,IL,4590,103,8, ,4701, , , , , ,0.5,0.5,0.5, ,1.5, , , , , , , , , , , , , , , , ,
2,2015,4110,Commonwealth Edison Co,IL,72800,1800,1510, ,76110,210, , , ,210,105,345,855, ,1305,105, , , ,105,2395, , , ,2395,1500,50,52, ,1602, ,
3,2015,4362,Corn Belt Energy Corporation,IL, ,61, , ,61, , , , , , ,4.5, , ,4.5, ,4.5, , ,4.5, ,1036, , ,1036, , , , , , ,
4,2015,9209,Illinois Rural Electric Coop,IL,110,238, , ,348,1, , , ,1,2,2, , ,4,2,2, , ,4, , , , , ,20,20, , ,40, ,
5,2015,9750,Jo-Carroll Energy Coop Inc,IL,1831,3, , ,1834, , , , , ,0.8,0.4, , ,1.2,0.8,0.3, , ,1.1,99,45, , ,144,8,4, , ,12, ,
6,2015,12341,MidAmerican Energy Co,IL,3281,1,5, ,3287, , , , , , ,3.3,18.5, ,21.8, , , , , ,100,137,775, ,1012,43,4,20, ,67, ,
7,2015,12395,Menard Electric Coop,IL,1352,18,1194, ,2564,16,0,93, ,109,2,7.6,47.3, ,56.9,0.5,0,10.9, ,11.4, , , , , ,5, ,48, ,53, ,
8,2015,17040,"Shelby Electric Coop, Inc",IL,1226,51, , ,1277, , , , , ,12,8, , ,20,5,4, , ,9,2, , , ,2,4, , , ,4, ,
9,2015,40211,"Wabash Valley Power Assn, Inc",IL,4949, , , ,4949, , , , , ,10.2, , , ,10.2, , , , , ,486, , , ,486,263, , , ,263,588,
